Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
24;Зона интереса 08/06/2013 13:42:53;;01.08.13 17:07:53;01.08.13 17:08:22;00:00:29;17,60;0,32;0;82,67
25;Точка №1 ул. Набережная;;01.08.13 17:56:53;01.08.13 18:06:01;00:09:08;6,30;4,21;0,17;86,51
26;Точка №2 ул.Привокзальная;;01.08.13 18:23:44;01.08.13 18:35:56;00:12:12;11,80;1,72;0,16;88,26
27;Точка №2 ул.Привокзальная;;01.08.13 18:48:39;01.08.13 18:48:55;00:00:16;22,80;1,09;0,10;89,34
28;Овал;;01.08.13 19:45:52;01.08.13 20:03:14;00:17:22;62,90;17,84;13,82;105,14
29;Точка №3 тупичёк за озером;;01.08.13 20:18:28;01.08.13 20:18:42;00:00:14;2,20;8,82;0;129,63
30;Точка №3 тупичёк за озером;;01.08.13 20:25:28;01.08.13 20:44:52;00:19:24;7,90;9,21;0,30;129,98
31;Краснода-Архангельск;Очень длинный трек;01.08.13 20:48:50;01.08.13 20:50:47;00:01:57;56,80;3,28;0,13;131,45
32;Шлагбаум;На въезде;01.08.13 21:02:02;01.08.13 21:02:15;00:00:13;58,40;11,32;0;144,41
33;Зона интереса 08/06/2013 13:42:53;;01.08.13 21:11:13;01.08.13 21:11:19;00:00:06;31,80;17,98;0,05;151,01
34;Хоз двор;Место где находится гараж;01.08.13 21:11:46;01.08.13 21:41:58;00:30:12;31,80;0,22;0,22;151,23
35;Зона интереса 08/06/2013 13:42:53;;01.08.13 21:42:12;01.08.13 21:42:40;00:00:28;14,40;0,22;0,07;151,50
36;Точка №2 ул.Привокзальная;;01.08.13 23:13:28;01.08.13 23:14:03;00:00:35;6,00;3,91;0,05;155,41
37;Зона интереса 08/06/2013 13:42:53;;01.08.13 23:30:30;01.08.13 23:30:49;00:00:19;42,80;3,17;0;158,46
38;Хоз двор;Место где находится гараж;01.08.13 23:51:23;01.08.13 23:52:56;00:01:33;26,60;6,98;0,25;162,12
39;Зона интереса 08/06/2013 13:42:53;;01.08.13 23:53:20;01.08.13 23:53:50;00:00:30;18,10;0,28;0;162,57
40;Шлагбаум;На въезде;02.08.13 00:03:24;02.08.13 00:03:47;00:00:23;58,10;7,10;0;169,02
41;Краснода-Архангельск;Очень длинный трек;02.08.13 00:20:31;02.08.13 00:20:42;00:00:11;49,90;18,44;0,27;180,21
42;Краснода-Архангельск;Очень длинный трек;02.08.13 00:22:20;02.08.13 00:22:43;00:00:23;52,30;1,91;0;182,00
43;Точка №3 тупичёк за озером;;02.08.13 00:40:23;02.08.13 00:40:48;00:00:25;0,30;3,68;0;183,68
44;Точка №3 тупичёк за озером;;02.08.13 00:47:54;02.08.13 00:48:12;00:00:18;10,60;4,17;0;184,12
45;Краснода-Архангельск;Очень длинный трек;02.08.13 00:53:32;02.08.13 00:54:53;00:01:21;57,10;7,48;0,12;186,14
46;Шлагбаум;На въезде;02.08.13 01:06:21;02.08.13 01:06:44;00:00:23;59,50;11,48;0;198,52
47;Точка №2 ул.Привокзальная;;02.08.13 01:22:09;02.08.13 01:22:30;00:00:21;30,20;16,53;0;203,39
48;Хоз двор;Место где находится гараж;02.08.13 01:58:06;02.08.13 01:59:26;00:01:20;32,00;22,50;0,27;209,31
49;Зона интереса 08/06/2013 13:42:53;;02.08.13 01:59:48;02.08.13 02:00:09;00:00:21;24,20;0,26;0;209,68
50;Зона интереса 08/06/2013 13:42:53;;02.08.13 02:50:58;02.08.13 02:51:32;00:00:34;5,40;2,77;0;212,14
51;Хоз двор;Место где находится гараж;02.08.13 02:51:58;02.08.13 03:04:11;00:12:13;32,00;3,03;0,24;212,34
52;Зона интереса 08/06/2013 13:42:53;;02.08.13 03:04:43;02.08.13 03:05:12;00:00:29;17,60;0,32;0;212,69
53;Точка №1 ул. Набережная;;02.08.13 03:53:43;02.08.13 15:58:04;12:04:21;6,30;4,21;0,14;216,53
54;Хоз двор;Место где находится гараж;02.08.13 15:58:10;02.08.13 16:27:16;00:29:06;42,60;3,13;0,12;218,31
55;Зона интереса 08/06/2013 13:42:53;;02.08.13 15:58:11;02.08.13 16:27:58;00:29:47;42,60;0,23;0,29;218,31
56;Точка №2 ул.Привокзальная;;02.08.13 17:58:46;02.08.13 17:59:21;00:00:35;6,00;3,91;0,05;222,57
57;Зона интереса 08/06/2013 13:42:53;;02.08.13 18:15:48;02.08.13 18:16:07;00:00:19;42,80;3,17;0;225,62
58;Хоз двор;Место где находится гараж;02.08.13 18:36:41;02.08.13 18:38:14;00:01:33;26,60;6,98;0,25;229,28
59;Зона интереса 08/06/2013 13:42:53;;02.08.13 18:38:38;02.08.13 18:39:08;00:00:30;18,10;0,28;0;229,73
60;Шлагбаум;На въезде;02.08.13 18:48:42;02.08.13 18:49:05;00:00:23;58,10;7,10;0;236,18
61;Краснода-Архангельск;Очень длинный трек;02.08.13 19:05:49;02.08.13 19:06:00;00:00:11;49,90;18,44;0,27;247,37
62;Краснода-Архангельск;Очень длинный трек;02.08.13 19:07:38;02.08.13 19:08:01;00:00:23;52,30;1,91;0;249,16
63;Точка №3 тупичёк за озером;;02.08.13 19:25:41;02.08.13 19:26:06;00:00:25;0,30;3,68;0;250,85
64;Точка №3 тупичёк за озером;;02.08.13 19:33:12;02.08.13 19:33:30;00:00:18;10,60;4,17;0;251,28
65;Краснода-Архангельск;Очень длинный трек;02.08.13 19:38:50;02.08.13 19:40:11;00:01:21;57,10;7,48;0,12;253,30
66;Шлагбаум;На въезде;02.08.13 19:51:39;02.08.13 19:52:02;00:00:23;59,50;11,48;0;265,68
67;Точка №2 ул.Привокзальная;;02.08.13 20:07:27;02.08.13 20:07:48;00:00:21;30,20;16,53;0;270,56
68;Хоз двор;Место где находится гараж;02.08.13 20:43:24;02.08.13 20:44:44;00:01:20;32,00;22,50;0,27;276,47
69;Зона интереса 08/06/2013 13:42:53;;02.08.13 20:45:06;02.08.13 20:45:27;00:00:21;24,20;0,26;0;276,84
70;Зона интереса 08/06/2013 13:42:53;;02.08.13 21:36:16;02.08.13 21:36:50;00:00:34;5,40;2,77;0;279,30
71;Хоз двор;Место где находится гараж;02.08.13 21:37:16;02.08.13 21:49:29;00:12:13;32,00;3,03;0,24;279,51
72;Зона интереса 08/06/2013 13:42:53;;02.08.13 21:50:01;02.08.13 21:50:30;00:00:29;17,60;0,32;0;279,85
73;Точка №1 ул. Набережная;;02.08.13 22:39:01;02.08.13 22:48:09;00:09:08;6,30;4,21;0,17;283,69
74;Точка №2 ул.Привокзальная;;02.08.13 23:05:52;02.08.13 23:18:04;00:12:12;11,80;1,72;0,16;285,44
75;Точка №2 ул.Привокзальная;;02.08.13 23:30:47;02.08.13 23:31:03;00:00:16;22,80;1,09;0,10;286,52
76;Овал;;03.08.13 00:28:00;03.08.13 00:45:22;00:17:22;62,90;17,84;13,82;302,32
77;Точка №3 тупичёк за озером;;03.08.13 01:00:36;03.08.13 01:00:50;00:00:14;2,20;8,82;0;326,81
78;Точка №3 тупичёк за озером;;03.08.13 01:07:36;03.08.13 01:27:00;00:19:24;7,90;9,21;0,30;327,16
79;Краснода-Архангельск;Очень длинный трек;03.08.13 01:30:58;03.08.13 01:32:55;00:01:57;56,80;3,28;0,13;328,63
80;Шлагбаум;На въезде;03.08.13 01:44:10;03.08.13 01:44:23;00:00:13;58,40;11,32;0;341,59
81;Зона интереса 08/06/2013 13:42:53;;03.08.13 01:53:21;03.08.13 01:53:27;00:00:06;31,80;17,98;0,05;348,19
82;Хоз двор;Место где находится гараж;03.08.13 01:53:54;03.08.13 02:24:06;00:30:12;31,80;0,22;0,22;348,41
83;Зона интереса 08/06/2013 13:42:53;;03.08.13 02:24:20;03.08.13 02:24:48;00:00:28;14,40;0,22;0,07;348,68
84;Точка №2 ул.Привокзальная;;03.08.13 03:55:36;03.08.13 03:56:11;00:00:35;6,00;3,91;0,05;352,59
85;Зона интереса 08/06/2013 13:42:53;;03.08.13 04:12:38;03.08.13 04:12:57;00:00:19;42,80;3,17;0;355,64
86;Хоз двор;Место где находится гараж;03.08.13 04:33:31;03.08.13 04:35:04;00:01:33;26,60;6,98;0,25;359,30
87;Зона интереса 08/06/2013 13:42:53;;03.08.13 04:35:28;03.08.13 04:35:58;00:00:30;18,10;0,28;0;359,75
88;Шлагбаум;На въезде;03.08.13 04:45:32;03.08.13 04:45:55;00:00:23;58,10;7,10;0;366,20
89;Краснода-Архангельск;Очень длинный трек;03.08.13 05:02:39;03.08.13 05:02:50;00:00:11;49,90;18,44;0,27;377,39
90;Краснода-Архангельск;Очень длинный трек;03.08.13 05:04:28;03.08.13 05:04:51;00:00:23;52,30;1,91;0;379,18
91;Точка №3 тупичёк за озером;;03.08.13 05:22:31;03.08.13 05:22:56;00:00:25;0,30;3,68;0;380,87
92;Точка №3 тупичёк за озером;;03.08.13 05:30:02;03.08.13 05:30:20;00:00:18;10,60;4,17;0;381,30
93;Краснода-Архангельск;Очень длинный трек;03.08.13 05:35:40;03.08.13 05:37:01;00:01:21;57,10;7,48;0,12;383,32
94;Шлагбаум;На въезде;03.08.13 05:48:29;03.08.13 05:48:52;00:00:23;59,50;11,48;0;395,70
95;Точка №2 ул.Привокзальная;;03.08.13 06:04:17;03.08.13 06:04:38;00:00:21;30,20;16,53;0;400,58
96;Хоз двор;Место где находится гараж;03.08.13 06:40:14;03.08.13 06:41:34;00:01:20;32,00;22,50;0,27;406,49
97;Зона интереса 08/06/2013 13:42:53;;03.08.13 06:41:56;03.08.13 06:42:17;00:00:21;24,20;0,26;0;406,86
98;Зона интереса 08/06/2013 13:42:53;;03.08.13 07:33:06;03.08.13 07:33:40;00:00:34;5,40;2,77;0;409,32
99;Хоз двор;Место где находится гараж;03.08.13 07:34:06;03.08.13 07:46:19;00:12:13;32,00;3,03;0,24;409,52
100;Зона интереса 08/06/2013 13:42:53;;03.08.13 07:46:51;03.08.13 07:47:20;00:00:29;17,60;0,32;0;409,87
101;Точка №1 ул. Набережная;;03.08.13 08:35:51;03.08.13 08:44:59;00:09:08;6,30;4,21;0,17;413,71
102;Точка №2 ул.Привокзальная;;03.08.13 09:02:42;03.08.13 09:14:54;00:12:12;11,80;1,72;0,16;415,46
103;Точка №2 ул.Привокзальная;;03.08.13 09:27:37;03.08.13 09:27:53;00:00:16;22,80;1,09;0,10;416,54
104;Овал;;03.08.13 10:24:50;03.08.13 10:42:12;00:17:22;62,90;17,84;13,82;432,34
105;Точка №3 тупичёк за озером;;03.08.13 10:57:26;03.08.13 10:57:40;00:00:14;2,20;8,82;0;456,83
106;Точка №3 тупичёк за озером;;03.08.13 11:04:26;03.08.13 11:23:50;00:19:24;7,90;9,21;0,30;457,18
107;Краснода-Архангельск;Очень длинный трек;03.08.13 11:27:48;03.08.13 11:29:45;00:01:57;56,80;3,28;0,13;458,65
108;Шлагбаум;На въезде;03.08.13 11:41:00;03.08.13 11:41:13;00:00:13;58,40;11,32;0;471,61
109;Зона интереса 08/06/2013 13:42:53;;03.08.13 11:50:11;03.08.13 11:50:17;00:00:06;31,80;17,98;0,05;478,21
110;Хоз двор;Место где находится гараж;03.08.13 11:50:44;03.08.13 12:20:57;00:30:13;31,80;0,22;0,22;478,43
111;Зона интереса 08/06/2013 13:42:53;;03.08.13 12:21:11;03.08.13 12:21:39;00:00:28;14,40;0,22;0,07;478,70
112;Точка №2 ул.Привокзальная;;03.08.13 13:52:27;03.08.13 13:53:02;00:00:35;6,00;3,91;0,05;482,62
113;Зона интереса 08/06/2013 13:42:53;;03.08.13 14:09:29;03.08.13 14:09:48;00:00:19;42,80;3,17;0;485,67
114;Хоз двор;Место где находится гараж;03.08.13 14:30:22;03.08.13 14:31:55;00:01:33;26,60;6,98;0,25;489,33
115;Зона интереса 08/06/2013 13:42:53;;03.08.13 14:32:19;03.08.13 14:32:49;00:00:30;18,10;0,28;0;489,78
116;Шлагбаум;На въезде;03.08.13 14:42:23;03.08.13 14:42:46;00:00:23;58,10;7,10;0;496,23
117;Краснода-Архангельск;Очень длинный трек;03.08.13 14:59:30;03.08.13 14:59:41;00:00:11;49,90;18,44;0,27;507,42
118;Краснода-Архангельск;Очень длинный трек;03.08.13 15:01:19;03.08.13 15:01:42;00:00:23;52,30;1,91;0;509,21
119;Точка №3 тупичёк за озером;;03.08.13 15:19:22;03.08.13 15:19:47;00:00:25;0,30;3,68;0;510,89
120;Точка №3 тупичёк за озером;;03.08.13 15:26:53;03.08.13 15:27:11;00:00:18;10,60;4,17;0;511,33
121;Краснода-Архангельск;Очень длинный трек;03.08.13 15:32:31;03.08.13 15:33:52;00:01:21;57,10;7,48;0,12;513,35
122;Шлагбаум;На въезде;03.08.13 15:45:20;03.08.13 15:45:43;00:00:23;59,50;11,48;0;525,73
123;Точка №2 ул.Привокзальная;;03.08.13 16:01:08;03.08.13 16:01:29;00:00:21;30,20;16,53;0;530,60
124;Хоз двор;Место где находится гараж;03.08.13 16:37:05;03.08.13 16:38:25;00:01:20;32,00;22,50;0,27;536,52
125;Зона интереса 08/06/2013 13:42:53;;03.08.13 16:38:47;03.08.13 16:39:08;00:00:21;24,20;0,26;0;536,89
126;Зона интереса 08/06/2013 13:42:53;;03.08.13 17:29:57;03.08.13 17:30:31;00:00:34;5,40;2,77;0;539,35
127;Хоз двор;Место где находится гараж;03.08.13 17:30:57;03.08.13 17:43:10;00:12:13;32,00;3,03;0,24;539,55
128;Зона интереса 08/06/2013 13:42:53;;03.08.13 17:43:42;03.08.13 17:44:11;00:00:29;17,60;0,32;0;539,90
129;Точка №1 ул. Набережная;;03.08.13 18:32:42;03.08.13 18:41:50;00:09:08;6,30;4,21;0,17;543,73
130;Точка №2 ул.Привокзальная;;03.08.13 18:59:33;03.08.13 19:11:45;00:12:12;11,80;1,72;0,16;545,49
131;Точка №2 ул.Привокзальная;;03.08.13 19:24:28;03.08.13 19:24:44;00:00:16;22,80;1,09;0,10;546,57
132;Овал;;03.08.13 20:21:41;03.08.13 20:39:03;00:17:22;62,90;17,84;13,82;562,37
133;Точка №3 тупичёк за озером;;03.08.13 20:54:17;03.08.13 20:54:31;00:00:14;2,20;8,82;0;586,86
134;Точка №3 тупичёк за озером;;03.08.13 21:01:17;03.08.13 21:20:41;00:19:24;7,90;9,21;0,30;587,20
135;Краснода-Архангельск;Очень длинный трек;03.08.13 21:24:39;03.08.13 21:26:36;00:01:57;56,80;3,28;0,13;588,68
136;Шлагбаум;На въезде;03.08.13 21:37:51;03.08.13 21:38:04;00:00:13;58,40;11,32;0;601,64
137;Зона интереса 08/06/2013 13:42:53;;03.08.13 21:47:02;03.08.13 21:47:08;00:00:06;31,80;17,98;0,05;608,24
138;Хоз двор;Место где находится гараж;03.08.13 21:47:35;03.08.13 22:17:47;00:30:12;31,80;0,22;0,22;608,46
139;Зона интереса 08/06/2013 13:42:53;;03.08.13 22:18:01;03.08.13 22:18:29;00:00:28;14,40;0,22;0,07;608,72
140;Точка №2 ул.Привокзальная;;03.08.13 23:49:17;03.08.13 23:49:52;00:00:35;6,00;3,91;0,05;612,64
141;Зона интереса 08/06/2013 13:42:53;;04.08.13 00:06:19;04.08.13 00:06:38;00:00:19;42,80;3,17;0;615,69
142;Хоз двор;Место где находится гараж;04.08.13 00:27:12;04.08.13 00:28:45;00:01:33;26,60;6,98;0,25;619,35
143;Зона интереса 08/06/2013 13:42:53;;04.08.13 00:29:09;04.08.13 00:29:39;00:00:30;18,10;0,28;0;619,80
144;Шлагбаум;На въезде;04.08.13 00:39:13;04.08.13 00:39:36;00:00:23;58,10;7,10;0;626,25
145;Краснода-Архангельск;Очень длинный трек;04.08.13 00:56:20;04.08.13 00:56:31;00:00:11;49,90;18,44;0,27;637,44
146;Краснода-Архангельск;Очень длинный трек;04.08.13 00:58:09;04.08.13 00:58:32;00:00:23;52,30;1,91;0;639,23
147;Точка №3 тупичёк за озером;;04.08.13 01:16:12;04.08.13 01:16:37;00:00:25;0,30;3,68;0;640,91
148;Точка №3 тупичёк за озером;;04.08.13 01:23:43;04.08.13 01:24:01;00:00:18;10,60;4,17;0;641,35
149;Краснода-Архангельск;Очень длинный трек;04.08.13 01:29:21;04.08.13 01:30:42;00:01:21;57,10;7,48;0,12;643,37
150;Шлагбаум;На въезде;04.08.13 01:42:10;04.08.13 01:42:33;00:00:23;59,50;11,48;0;655,75
151;Точка №2 ул.Привокзальная;;04.08.13 01:57:58;04.08.13 01:58:19;00:00:21;30,20;16,53;0;660,62
152;Хоз двор;Место где находится гараж;04.08.13 02:33:55;04.08.13 02:35:15;00:01:20;32,00;22,50;0,27;666,54
153;Зона интереса 08/06/2013 13:42:53;;04.08.13 02:35:37;04.08.13 02:35:58;00:00:21;24,20;0,26;0;666,91
154;Зона интереса 08/06/2013 13:42:53;;04.08.13 03:26:47;04.08.13 03:27:21;00:00:34;5,40;2,77;0;669,37
155;Хоз двор;Место где находится гараж;04.08.13 03:27:47;04.08.13 03:40:00;00:12:13;32,00;3,03;0,24;669,57
156;Зона интереса 08/06/2013 13:42:53;;04.08.13 03:40:32;04.08.13 03:41:01;00:00:29;17,60;0,32;0;669,92
157;Точка №1 ул. Набережная;;04.08.13 04:29:32;04.08.13 04:38:40;00:09:08;6,30;4,21;0,17;673,75
158;Точка №2 ул.Привокзальная;;04.08.13 04:56:23;04.08.13 05:08:35;00:12:12;11,80;1,72;0,16;675,51
159;Точка №2 ул.Привокзальная;;04.08.13 05:21:18;04.08.13 05:21:34;00:00:16;22,80;1,09;0,10;676,59
160;Овал;;04.08.13 06:18:31;04.08.13 06:35:53;00:17:22;62,90;17,84;13,82;692,39
161;Точка №3 тупичёк за озером;;04.08.13 06:51:07;04.08.13 06:51:21;00:00:14;2,20;8,82;0;716,88
162;Точка №3 тупичёк за озером;;04.08.13 06:58:07;04.08.13 07:17:31;00:19:24;7,90;9,21;0,30;717,22
163;Краснода-Архангельск;Очень длинный трек;04.08.13 07:21:29;04.08.13 07:23:26;00:01:57;56,80;3,28;0,13;718,70
164;Шлагбаум;На въезде;04.08.13 07:34:41;04.08.13 07:34:54;00:00:13;58,40;11,32;0;731,66
165;Зона интереса 08/06/2013 13:42:53;;04.08.13 07:43:52;04.08.13 07:43:58;00:00:06;31,80;17,98;0,05;738,26
166;Хоз двор;Место где находится гараж;04.08.13 07:44:25;04.08.13 08:14:37;00:30:12;31,80;0,22;0,22;738,48
167;Зона интереса 08/06/2013 13:42:53;;04.08.13 08:14:51;04.08.13 08:15:19;00:00:28;14,40;0,22;0,07;738,74
168;Точка №2 ул.Привокзальная;;04.08.13 09:46:07;04.08.13 09:46:42;00:00:35;6,00;3,91;0,05;742,66
169;Зона интереса 08/06/2013 13:42:53;;04.08.13 10:03:09;04.08.13 10:03:28;00:00:19;42,80;3,17;0;745,71
170;Хоз двор;Место где находится гараж;04.08.13 10:24:02;04.08.13 10:25:35;00:01:33;26,60;6,98;0,25;749,37
171;Зона интереса 08/06/2013 13:42:53;;04.08.13 10:25:59;04.08.13 10:26:29;00:00:30;18,10;0,28;0;749,82
172;Шлагбаум;На въезде;04.08.13 10:36:03;04.08.13 10:36:26;00:00:23;58,10;7,10;0;756,27
173;Краснода-Архангельск;Очень длинный трек;04.08.13 10:53:10;04.08.13 10:53:21;00:00:11;49,90;18,44;0,27;767,46
174;Краснода-Архангельск;Очень длинный трек;04.08.13 10:54:59;04.08.13 10:55:22;00:00:23;52,30;1,91;0;769,25
175;Точка №3 тупичёк за озером;;04.08.13 11:13:02;04.08.13 11:13:27;00:00:25;0,30;3,68;0;770,93
176;Точка №3 тупичёк за озером;;04.08.13 11:20:33;04.08.13 11:20:51;00:00:18;10,60;4,17;0;771,37
177;Краснода-Архангельск;Очень длинный трек;04.08.13 11:26:11;04.08.13 11:27:32;00:01:21;57,10;7,48;0,12;773,39
178;Шлагбаум;На въезде;04.08.13 11:39:00;04.08.13 11:39:23;00:00:23;59,50;11,48;0;785,77
179;Точка №2 ул.Привокзальная;;04.08.13 11:54:48;04.08.13 11:55:09;00:00:21;30,20;16,53;0;790,64
180;Хоз двор;Место где находится гараж;04.08.13 12:30:45;04.08.13 12:32:05;00:01:20;32,00;22,50;0,27;796,55
181;Зона интереса 08/06/2013 13:42:53;;04.08.13 12:32:27;04.08.13 12:32:48;00:00:21;24,20;0,26;0;796,93
182;Зона интереса 08/06/2013 13:42:53;;04.08.13 13:23:37;04.08.13 13:24:11;00:00:34;5,40;2,77;0;799,39
183;Хоз двор;Место где находится гараж;04.08.13 13:24:37;04.08.13 13:36:50;00:12:13;32,00;3,03;0,24;799,59
184;Зона интереса 08/06/2013 13:42:53;;04.08.13 13:37:22;04.08.13 13:37:51;00:00:29;17,60;0,32;0;799,94
185;Точка №1 ул. Набережная;;04.08.13 14:26:22;04.08.13 14:35:30;00:09:08;6,30;4,21;0,17;803,77
186;Точка №2 ул.Привокзальная;;04.08.13 14:53:13;04.08.13 15:05:25;00:12:12;11,80;1,72;0,16;805,53
187;Точка №2 ул.Привокзальная;;04.08.13 15:18:08;04.08.13 15:18:24;00:00:16;22,80;1,09;0,10;806,61
188;Овал;;04.08.13 16:15:21;04.08.13 16:32:43;00:17:22;62,90;17,84;13,82;822,41
189;Точка №3 тупичёк за озером;;04.08.13 16:47:57;04.08.13 16:48:11;00:00:14;2,20;8,82;0;846,90
190;Точка №3 тупичёк за озером;;04.08.13 16:54:57;04.08.13 17:14:21;00:19:24;7,90;9,21;0,30;847,24
191;Краснода-Архангельск;Очень длинный трек;04.08.13 17:18:19;04.08.13 17:20:16;00:01:57;56,80;3,28;0,13;848,72
192;Шлагбаум;На въезде;04.08.13 17:31:31;04.08.13 17:31:44;00:00:13;58,40;11,32;0;861,67
193;Зона интереса 08/06/2013 13:42:53;;04.08.13 17:40:42;04.08.13 17:40:48;00:00:06;31,80;17,98;0,05;868,28
194;Хоз двор;Место где находится гараж;04.08.13 17:41:15;04.08.13 18:11:27;00:30:12;31,80;0,22;0,22;868,50
195;Зона интереса 08/06/2013 13:42:53;;04.08.13 18:11:41;04.08.13 18:12:09;00:00:28;14,40;0,22;0,07;868,76
196;Точка №2 ул.Привокзальная;;04.08.13 19:42:57;04.08.13 19:43:32;00:00:35;6,00;3,91;0,05;872,68
197;Зона интереса 08/06/2013 13:42:53;;04.08.13 19:59:59;04.08.13 20:00:18;00:00:19;42,80;3,17;0;875,73
198;Хоз двор;Место где находится гараж;04.08.13 20:20:52;04.08.13 20:22:25;00:01:33;26,60;6,98;0,25;879,39
199;Зона интереса 08/06/2013 13:42:53;;04.08.13 20:22:49;04.08.13 20:23:19;00:00:30;18,10;0,28;0;879,84
200;Шлагбаум;На въезде;04.08.13 20:32:53;04.08.13 20:33:16;00:00:23;58,10;7,10;0;886,29
201;Краснода-Архангельск;Очень длинный трек;04.08.13 20:50:00;04.08.13 20:50:11;00:00:11;49,90;18,44;0,27;897,48
202;Краснода-Архангельск;Очень длинный трек;04.08.13 20:51:49;04.08.13 20:52:12;00:00:23;52,30;1,91;0;899,27
203;Точка №3 тупичёк за озером;;04.08.13 21:09:52;04.08.13 21:10:17;00:00:25;0,30;3,68;0;900,95
204;Точка №3 тупичёк за озером;;04.08.13 21:17:23;04.08.13 21:17:41;00:00:18;10,60;4,17;0;901,39
205;Краснода-Архангельск;Очень длинный трек;04.08.13 21:23:01;04.08.13 21:24:22;00:01:21;57,10;7,48;0,12;903,41
206;Шлагбаум;На въезде;04.08.13 21:35:50;04.08.13 21:36:13;00:00:23;59,50;11,48;0;915,79
207;Точка №2 ул.Привокзальная;;04.08.13 21:51:38;04.08.13 21:51:59;00:00:21;30,20;16,53;0;920,66
208;Хоз двор;Место где находится гараж;04.08.13 22:27:35;04.08.13 22:28:55;00:01:20;32,00;22,50;0,27;926,57
209;Зона интереса 08/06/2013 13:42:53;;04.08.13 22:29:17;04.08.13 22:29:38;00:00:21;24,20;0,26;0;926,95
210;Зона интереса 08/06/2013 13:42:53;;04.08.13 23:20:27;04.08.13 23:21:01;00:00:34;5,40;2,77;0;929,41
211;Хоз двор;Место где находится гараж;04.08.13 23:21:27;04.08.13 23:33:40;00:12:13;32,00;3,03;0,24;929,61
212;Зона интереса 08/06/2013 13:42:53;;04.08.13 23:34:12;04.08.13 23:34:41;00:00:29;17,60;0,32;0;929,96
213;Точка №1 ул. Набережная;;05.08.13 00:23:12;05.08.13 00:32:20;00:09:08;6,30;4,21;0,17;933,79
214;Точка №2 ул.Привокзальная;;05.08.13 00:50:03;05.08.13 01:02:15;00:12:12;11,80;1,72;0,16;935,55
215;Точка №2 ул.Привокзальная;;05.08.13 01:14:58;05.08.13 01:15:14;00:00:16;22,80;1,09;0,10;936,63
216;Овал;;05.08.13 02:12:11;05.08.13 02:29:33;00:17:22;62,90;17,84;13,82;952,43
217;Точка №3 тупичёк за озером;;05.08.13 02:44:47;05.08.13 02:45:01;00:00:14;2,20;8,82;0;976,92
218;Точка №3 тупичёк за озером;;05.08.13 02:51:47;05.08.13 03:11:11;00:19:24;7,90;9,21;0,30;977,26
219;Краснода-Архангельск;Очень длинный трек;05.08.13 03:15:09;05.08.13 03:17:06;00:01:57;56,80;3,28;0,13;978,74
220;Шлагбаум;На въезде;05.08.13 03:28:21;05.08.13 03:28:34;00:00:13;58,40;11,32;0;991,69
221;Зона интереса 08/06/2013 13:42:53;;05.08.13 03:37:32;05.08.13 03:37:38;00:00:06;31,80;17,98;0,05;998,30
222;Хоз двор;Место где находится гараж;05.08.13 03:38:05;05.08.13 04:08:17;00:30:12;31,80;0,22;0,24;998,51
223;Зона интереса 08/06/2013 13:42:53;;05.08.13 04:08:31;05.08.13 04:08:59;00:00:28;14,40;0,22;0,07;998,80
224;Точка №2 ул.Привокзальная;;05.08.13 05:39:47;05.08.13 05:40:22;00:00:35;6,00;3,91;0,05;1 002,72
225;Зона интереса 08/06/2013 13:42:53;;05.08.13 05:56:49;05.08.13 05:57:08;00:00:19;42,80;3,17;0;1 005,77
226;Хоз двор;Место где находится гараж;05.08.13 06:17:42;05.08.13 06:19:15;00:01:33;26,60;6,98;0,25;1 009,43
227;Зона интереса 08/06/2013 13:42:53;;05.08.13 06:19:39;05.08.13 06:20:09;00:00:30;18,10;0,28;0;1 009,88
228;Шлагбаум;На въезде;05.08.13 06:29:43;05.08.13 06:30:06;00:00:23;58,10;7,10;0;1 016,33
229;Краснода-Архангельск;Очень длинный трек;05.08.13 06:46:50;05.08.13 06:47:01;00:00:11;49,90;18,44;0,27;1 027,52
230;Краснода-Архангельск;Очень длинный трек;05.08.13 06:48:39;05.08.13 06:49:02;00:00:23;52,30;1,91;0;1 029,31
231;Точка №3 тупичёк за озером;;05.08.13 07:06:42;05.08.13 07:07:07;00:00:25;0,30;3,68;0;1 030,99
232;Точка №3 тупичёк за озером;;05.08.13 07:14:13;05.08.13 07:14:31;00:00:18;10,60;4,17;0;1 031,43
233;Краснода-Архангельск;Очень длинный трек;05.08.13 07:19:51;05.08.13 07:21:12;00:01:21;57,10;7,48;0,12;1 033,45
234;Шлагбаум;На въезде;05.08.13 07:32:40;05.08.13 07:33:03;00:00:23;59,50;11,48;0;1 045,83
235;Точка №2 ул.Привокзальная;;05.08.13 07:48:28;05.08.13 07:48:49;00:00:21;30,20;16,53;0;1 050,70
236;Хоз двор;Место где находится гараж;05.08.13 08:24:25;05.08.13 08:25:45;00:01:20;32,00;22,50;0,27;1 056,61
237;Зона интереса 08/06/2013 13:42:53;;05.08.13 08:26:07;05.08.13 08:26:28;00:00:21;24,20;0,26;0;1 056,99
238;Зона интереса 08/06/2013 13:42:53;;05.08.13 09:17:17;05.08.13 09:17:51;00:00:34;5,40;2,77;0;1 059,45
