Text11;Text20;Text21;Текст10;Text15;TextLocus
19;02:14:45;02:25:40;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
20;02:27:08;02:32:15;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
21;02:55:03;03:03:52;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
22;03:10:41;03:28:10;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
23;03:29:34;03:33:54;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
24;03:48:27;03:58:27;0:10:00;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
25;04:00:27;04:34:02;0:33:35;0,00;"Долгота=38° 59' 00.15"" Широта=45° 14' 37.34"""
26;04:37:54;04:49:28;0:11:34;1,51;Хоз двор. Место где находится гараж.
27;04:57:12;05:02:34;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
28;05:02:46;05:05:12;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
29;05:05:31;05:06:40;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
30;05:06:43;05:10:22;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
31;05:10:34;05:12:42;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
32;05:13:41;05:17:59;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
33;05:18:05;05:19:21;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
34;05:21:18;05:22:53;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
35;05:23:47;05:39:00;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
36;05:39:30;05:48:08;0:08:38;0,08;Точка №1 ул. Набережная.
37;05:52:25;05:59:57;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
38;06:02:34;06:05:28;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
39;06:06:05;06:18:03;0:11:58;0,12;Точка №2 ул.Привокзальная.
40;06:18:57;06:24:47;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
41;06:25:03;06:28:41;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
42;06:37:45;06:45:58;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
43;06:50:52;06:52:10;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
44;06:53:28;06:56:39;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
45;06:56:59;06:59:58;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
46;07:01:58;07:03:32;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
47;07:03:36;07:06:24;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
48;07:08:30;07:12:07;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
49;07:53:57;07:56:20;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
50;07:58:18;08:00:35;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
51;08:01:19;08:06:55;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
52;08:07:55;08:26:59;0:19:04;0,18;Точка №3 тупичёк за озером.
53;08:54:21;09:24:05;0:29:44;21,33;Хоз двор. Место где находится гараж.
54;09:28:31;09:35:23;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
55;09:36:09;09:47:53;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
56;09:49:14;09:53:48;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
57;09:54:14;10:24:04;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
58;10:24:59;10:28:21;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
59;10:28:25;10:29:48;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
60;10:29:51;10:34:55;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
61;10:35:09;10:40:14;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
62;10:41:01;10:43:05;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
63;10:43:12;10:45:53;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
64;10:49:25;10:50:51;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
65;10:51:04;10:52:59;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
66;10:53:51;10:55:35;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
67;10:56:53;10:58:46;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
68;11:00:12;11:03:14;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
69;11:05:16;11:06:17;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
70;11:06:29;11:08:17;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
71;11:15:49;11:20:53;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
72;11:22:53;11:29:42;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
73;11:57:15;12:02:38;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
74;12:07:55;12:09:22;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
75;12:11:35;12:22:30;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
76;12:23:58;12:29:05;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
77;12:51:53;13:00:42;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
78;13:07:31;13:25:00;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
79;13:26:24;13:30:44;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
80;13:45:17;14:30:52;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
81;14:34:44;14:46:18;0:11:34;1,52;Хоз двор. Место где находится гараж.
82;14:54:02;14:59:24;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
83;14:59:36;15:02:02;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
84;15:02:21;15:03:30;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
85;15:03:33;15:07:12;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
86;15:07:24;15:09:32;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
87;15:10:31;15:14:49;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
88;15:14:55;15:16:11;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
89;15:18:08;15:19:43;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
90;15:20:37;15:35:50;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
91;15:36:20;15:44:58;0:08:38;0,08;Точка №1 ул. Набережная.
92;15:49:15;15:56:47;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
93;15:59:24;16:02:18;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
94;16:02:55;16:14:53;0:11:58;0,12;Точка №2 ул.Привокзальная.
95;16:15:47;16:21:37;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
96;16:21:53;16:25:31;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
97;16:34:35;16:42:48;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
98;16:47:42;16:49:00;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
99;16:50:18;16:53:29;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
100;16:53:49;16:56:48;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
101;16:58:48;17:00:22;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
102;17:00:26;17:03:14;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
103;17:05:20;17:08:57;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
104;17:50:47;17:53:10;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
105;17:55:08;17:57:25;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
106;17:58:09;18:03:45;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
107;18:04:45;18:23:49;0:19:04;0,18;Точка №3 тупичёк за озером.
108;18:51:11;19:20:55;0:29:44;21,33;Хоз двор. Место где находится гараж.
109;19:25:21;19:32:13;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
110;19:32:59;19:44:43;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
111;19:46:04;19:50:38;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
112;19:51:04;20:20:54;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
113;20:21:49;20:25:11;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
114;20:25:15;20:26:38;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
115;20:26:41;20:31:45;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
116;20:31:59;20:37:04;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
117;20:37:51;20:39:55;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
118;20:40:02;20:42:43;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
119;20:46:15;20:47:41;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
120;20:47:54;20:49:49;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
121;20:50:41;20:52:25;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
122;20:53:43;20:55:36;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
123;20:57:02;21:00:04;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
124;21:02:06;21:03:07;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
125;21:03:19;21:05:07;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
126;21:12:39;21:17:43;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
127;21:19:43;21:26:32;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
128;21:54:05;21:59:28;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
129;22:04:45;22:06:12;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
130;22:08:25;22:19:20;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
131;22:20:48;22:25:55;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
132;22:48:43;22:57:32;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
133;23:04:21;23:21:50;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
134;23:23:14;23:27:34;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
135;23:42:07;23:59:59;0:17:53;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
1;00:00:00;00:27:42;0:27:42;0,00;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
2;00:31:34;00:43:08;0:11:34;1,52;Хоз двор. Место где находится гараж.
3;00:50:52;00:56:14;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
4;00:56:26;00:58:52;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
5;00:59:11;01:00:20;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
6;01:00:23;01:04:02;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
7;01:04:14;01:06:22;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
8;01:07:21;01:11:39;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
9;01:11:45;01:13:01;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
10;01:14:58;01:16:33;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
11;01:17:27;01:32:40;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
12;01:33:10;01:41:48;0:08:38;0,08;Точка №1 ул. Набережная.
13;01:46:05;01:53:37;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
14;01:56:14;01:59:08;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
15;01:59:45;02:11:43;0:11:58;0,12;Точка №2 ул.Привокзальная.
16;02:12:37;02:18:27;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
17;02:18:43;02:22:21;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
18;02:31:25;02:39:38;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
19;02:44:32;02:45:50;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
20;02:47:08;02:50:19;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
21;02:50:39;02:53:38;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
22;02:55:38;02:57:12;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
23;02:57:16;03:00:04;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
24;03:02:10;03:05:47;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
25;03:47:37;03:50:00;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
26;03:51:58;03:54:15;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
27;03:54:59;03:58:38;0:03:39;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
28;04:01:35;04:20:39;0:19:04;0,15;Точка №3 тупичёк за озером.
29;04:48:01;05:17:45;0:29:44;21,33;Хоз двор. Место где находится гараж.
30;05:22:11;05:29:03;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
31;05:29:49;05:41:33;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
32;05:42:54;05:47:28;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
33;05:47:54;06:17:44;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
34;06:18:39;06:22:01;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
35;06:22:05;06:23:28;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
36;06:23:31;06:28:35;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
37;06:28:49;06:33:54;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
38;06:34:41;06:36:45;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
39;06:36:52;06:39:33;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
40;06:43:05;06:44:31;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
41;06:44:44;06:46:39;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
42;06:47:31;06:49:15;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
43;06:50:33;06:52:26;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
44;06:53:52;06:56:54;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
45;06:58:56;06:59:57;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
46;07:00:09;07:01:57;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
47;07:09:29;07:14:33;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
48;07:16:33;07:23:22;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
49;07:50:55;07:56:18;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
50;08:01:35;08:03:02;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
51;08:05:15;08:16:10;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
52;08:17:38;08:22:45;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
53;08:45:33;08:54:22;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
54;09:01:11;09:18:40;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
55;09:20:04;09:24:24;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
56;09:38:57;10:24:32;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
57;10:28:24;10:39:58;0:11:34;1,52;Хоз двор. Место где находится гараж.
58;10:47:42;10:53:04;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
59;10:53:16;10:55:42;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
60;10:56:01;10:57:10;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
61;10:57:13;11:00:52;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
62;11:01:04;11:03:12;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
63;11:04:11;11:08:29;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
64;11:08:35;11:09:51;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
65;11:11:48;11:13:23;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
66;11:14:17;11:29:30;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
67;11:30:00;11:38:38;0:08:38;0,08;Точка №1 ул. Набережная.
68;11:42:55;11:50:27;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
69;11:53:04;11:55:58;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
70;11:56:35;12:08:33;0:11:58;0,12;Точка №2 ул.Привокзальная.
71;12:09:27;12:15:17;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
72;12:15:33;12:19:11;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
73;12:28:15;12:36:28;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
74;12:41:22;12:42:40;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
75;12:43:58;12:47:09;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
76;12:47:29;12:50:28;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
77;12:52:28;12:54:02;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
78;12:54:06;12:56:54;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
79;12:59:00;13:02:37;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
80;13:44:27;13:46:50;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
81;13:48:48;13:51:05;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
82;13:51:49;13:57:25;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
83;13:58:25;14:17:29;0:19:04;0,18;Точка №3 тупичёк за озером.
84;14:44:51;15:14:35;0:29:44;21,33;Хоз двор. Место где находится гараж.
85;15:19:01;15:25:53;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
86;15:26:39;15:38:23;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
87;15:39:44;15:44:18;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
88;15:44:44;16:14:34;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
89;16:15:29;16:18:51;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
90;16:18:55;16:20:18;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
91;16:20:21;16:25:25;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
92;16:25:39;16:30:44;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
93;16:31:31;16:33:35;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
94;16:33:42;16:36:23;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
95;16:39:55;16:41:21;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
96;16:41:34;16:43:29;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
97;16:44:21;16:46:05;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
98;16:47:23;16:49:16;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
99;16:50:42;16:53:44;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
100;16:55:46;16:56:47;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
101;16:56:59;16:58:47;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
102;17:06:19;17:11:23;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
103;17:13:23;17:20:12;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
104;17:47:45;17:53:08;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
105;17:58:25;17:59:52;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
106;18:02:05;18:13:00;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
107;18:14:28;18:19:35;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
108;18:42:23;18:51:12;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
109;18:58:01;19:15:30;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
110;19:16:54;19:21:14;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
111;19:35:47;20:21:22;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
112;20:25:14;20:36:48;0:11:34;1,52;Хоз двор. Место где находится гараж.
113;20:44:32;20:49:54;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
114;20:50:06;20:52:32;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
115;20:52:51;20:54:00;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
116;20:54:03;20:57:42;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
117;20:57:54;21:00:02;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
118;21:01:01;21:05:19;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
119;21:05:25;21:06:41;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
120;21:08:38;21:10:13;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
121;21:11:07;21:26:20;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
122;21:26:50;21:35:28;0:08:38;0,08;Точка №1 ул. Набережная.
123;21:39:45;21:47:17;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
124;21:49:54;21:52:48;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
125;21:53:25;22:05:23;0:11:58;0,12;Точка №2 ул.Привокзальная.
126;22:06:17;22:12:07;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
127;22:12:23;22:16:01;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
128;22:25:05;22:33:18;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
129;22:38:12;22:39:30;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
130;22:40:48;22:43:59;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
131;22:44:19;22:47:18;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
132;22:49:18;22:50:52;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
133;22:50:56;22:53:44;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
134;22:55:50;22:59:27;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
