Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
970;09.08.2013;05:08:26;09.08.2013;05:11:37;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
971;09.08.2013;05:11:57;09.08.2013;05:14:56;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
972;09.08.2013;05:16:56;09.08.2013;05:18:30;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
973;09.08.2013;05:18:34;09.08.2013;05:21:22;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
974;09.08.2013;05:23:28;09.08.2013;05:27:05;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
975;09.08.2013;06:08:55;09.08.2013;06:11:18;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
976;09.08.2013;06:13:16;09.08.2013;06:15:33;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
977;09.08.2013;06:16:17;09.08.2013;06:21:53;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
978;09.08.2013;06:22:53;09.08.2013;06:41:57;0:19:04;Точка №3 тупичёк за озером.;
979;09.08.2013;07:09:19;09.08.2013;07:39:03;0:29:44;Хоз двор. Место где находится гараж.;
980;09.08.2013;07:43:29;09.08.2013;07:50:21;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
981;09.08.2013;07:51:07;09.08.2013;08:02:51;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
982;09.08.2013;08:04:12;09.08.2013;08:08:46;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
983;09.08.2013;08:09:12;09.08.2013;08:39:02;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
984;09.08.2013;08:39:57;09.08.2013;08:43:19;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
985;09.08.2013;08:43:23;09.08.2013;08:44:46;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
986;09.08.2013;08:44:49;09.08.2013;08:49:53;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
987;09.08.2013;08:50:07;09.08.2013;08:55:12;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
988;09.08.2013;08:55:59;09.08.2013;08:58:03;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
989;09.08.2013;08:58:10;09.08.2013;09:00:51;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
990;09.08.2013;09:04:23;09.08.2013;09:05:49;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
991;09.08.2013;09:06:02;09.08.2013;09:07:57;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
992;09.08.2013;09:08:49;09.08.2013;09:10:33;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
993;09.08.2013;09:11:51;09.08.2013;09:13:44;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
994;09.08.2013;09:15:10;09.08.2013;09:18:12;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
995;09.08.2013;09:20:14;09.08.2013;09:21:15;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
996;09.08.2013;09:21:27;09.08.2013;09:23:15;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
997;09.08.2013;09:30:47;09.08.2013;09:35:51;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
998;09.08.2013;09:37:51;09.08.2013;09:44:40;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
999;09.08.2013;10:12:13;09.08.2013;10:17:36;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1000;09.08.2013;10:22:53;09.08.2013;10:24:20;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1001;09.08.2013;10:26:33;09.08.2013;10:37:28;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1002;09.08.2013;10:38:56;09.08.2013;10:44:03;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1003;09.08.2013;11:06:51;09.08.2013;11:15:40;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1004;09.08.2013;11:22:29;09.08.2013;11:39:58;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1005;09.08.2013;11:41:22;09.08.2013;11:45:42;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1006;09.08.2013;12:00:15;09.08.2013;12:45:50;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1007;09.08.2013;12:49:42;09.08.2013;13:01:16;0:11:34;Хоз двор. Место где находится гараж.;
1008;09.08.2013;13:09:00;09.08.2013;13:14:22;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1009;09.08.2013;13:14:34;09.08.2013;13:17:00;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1010;09.08.2013;13:17:19;09.08.2013;13:18:28;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1011;09.08.2013;13:18:31;09.08.2013;13:22:10;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1012;09.08.2013;13:22:22;09.08.2013;13:24:30;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1013;09.08.2013;13:25:29;09.08.2013;13:29:47;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1014;09.08.2013;13:29:53;09.08.2013;13:31:09;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1015;09.08.2013;13:33:06;09.08.2013;13:34:41;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1016;09.08.2013;13:35:35;09.08.2013;13:50:48;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1017;09.08.2013;13:51:18;09.08.2013;13:59:56;0:08:38;Точка №1 ул. Набережная.;
1018;09.08.2013;14:04:13;09.08.2013;14:11:45;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1019;09.08.2013;14:14:22;09.08.2013;14:17:16;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1020;09.08.2013;14:17:53;09.08.2013;14:29:51;0:11:58;Точка №2 ул.Привокзальная.;
1021;09.08.2013;14:30:45;09.08.2013;14:36:35;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1022;09.08.2013;14:36:51;09.08.2013;14:40:29;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1023;09.08.2013;14:49:33;09.08.2013;14:57:46;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1024;09.08.2013;15:02:40;09.08.2013;15:03:58;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1025;09.08.2013;15:05:16;09.08.2013;15:08:27;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1026;09.08.2013;15:08:47;09.08.2013;15:11:46;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1027;09.08.2013;15:13:46;09.08.2013;15:15:20;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1028;09.08.2013;15:15:24;09.08.2013;15:18:12;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1029;09.08.2013;15:20:18;09.08.2013;15:23:55;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1030;09.08.2013;16:05:45;09.08.2013;16:08:08;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1031;09.08.2013;16:10:06;09.08.2013;16:12:23;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1032;09.08.2013;16:13:07;09.08.2013;16:18:43;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1033;09.08.2013;16:19:43;09.08.2013;16:38:47;0:19:04;Точка №3 тупичёк за озером.;
1034;09.08.2013;17:07:39;09.08.2013;17:36:45;0:29:06;Хоз двор. Место где находится гараж.;
1035;09.08.2013;17:41:11;09.08.2013;17:48:03;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1036;09.08.2013;17:48:49;09.08.2013;18:00:33;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1037;09.08.2013;18:01:54;09.08.2013;18:06:28;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1038;09.08.2013;18:06:54;09.08.2013;18:36:44;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1039;09.08.2013;18:37:39;09.08.2013;18:41:01;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1040;09.08.2013;18:41:05;09.08.2013;18:42:28;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1041;09.08.2013;18:42:31;09.08.2013;18:47:35;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1042;09.08.2013;18:47:49;09.08.2013;18:52:54;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1043;09.08.2013;18:53:41;09.08.2013;18:55:45;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1044;09.08.2013;18:55:52;09.08.2013;18:58:33;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1045;09.08.2013;19:02:05;09.08.2013;19:03:31;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1046;09.08.2013;19:03:44;09.08.2013;19:05:39;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1047;09.08.2013;19:06:31;09.08.2013;19:08:15;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1048;09.08.2013;19:09:33;09.08.2013;19:11:26;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1049;09.08.2013;19:12:52;09.08.2013;19:15:54;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1050;09.08.2013;19:17:56;09.08.2013;19:18:57;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1051;09.08.2013;19:19:09;09.08.2013;19:20:57;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1052;09.08.2013;19:28:29;09.08.2013;19:33:33;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1053;09.08.2013;19:35:33;09.08.2013;19:42:22;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1054;09.08.2013;20:09:55;09.08.2013;20:15:18;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1055;09.08.2013;20:20:35;09.08.2013;20:22:02;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1056;09.08.2013;20:24:15;09.08.2013;20:35:10;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1057;09.08.2013;20:36:38;09.08.2013;20:41:45;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1058;09.08.2013;21:04:33;09.08.2013;21:13:22;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1059;09.08.2013;21:20:11;09.08.2013;21:37:40;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1060;09.08.2013;21:39:04;09.08.2013;21:43:24;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1061;09.08.2013;21:57:57;09.08.2013;22:43:32;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1062;09.08.2013;22:47:24;09.08.2013;22:58:58;0:11:34;Хоз двор. Место где находится гараж.;
1063;09.08.2013;23:06:42;09.08.2013;23:12:04;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1064;09.08.2013;23:12:16;09.08.2013;23:14:42;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1065;09.08.2013;23:15:01;09.08.2013;23:16:10;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1066;09.08.2013;23:16:13;09.08.2013;23:19:52;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1067;09.08.2013;23:20:04;09.08.2013;23:22:12;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1068;09.08.2013;23:23:11;09.08.2013;23:27:29;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1069;09.08.2013;23:27:35;09.08.2013;23:28:51;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1070;09.08.2013;23:30:48;09.08.2013;23:32:23;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1071;09.08.2013;23:33:17;09.08.2013;23:48:30;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1072;09.08.2013;23:49:00;09.08.2013;23:57:38;0:08:38;Точка №1 ул. Набережная.;
1073;10.08.2013;00:01:55;10.08.2013;00:09:27;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1074;10.08.2013;00:12:04;10.08.2013;00:14:58;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1075;10.08.2013;00:15:35;10.08.2013;00:27:33;0:11:58;Точка №2 ул.Привокзальная.;
1076;10.08.2013;00:28:27;10.08.2013;00:34:17;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1077;10.08.2013;00:34:33;10.08.2013;00:38:11;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1078;10.08.2013;00:47:15;10.08.2013;00:55:28;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1079;10.08.2013;01:00:22;10.08.2013;01:01:40;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1080;10.08.2013;01:02:58;10.08.2013;01:06:09;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1081;10.08.2013;01:06:29;10.08.2013;01:09:28;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1082;10.08.2013;01:11:28;10.08.2013;01:13:02;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1083;10.08.2013;01:13:06;10.08.2013;01:15:54;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1084;10.08.2013;01:18:00;10.08.2013;01:21:37;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1085;10.08.2013;02:03:27;10.08.2013;02:05:50;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1086;10.08.2013;02:07:48;10.08.2013;02:10:05;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1087;10.08.2013;02:10:49;10.08.2013;02:16:25;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1088;10.08.2013;02:17:25;10.08.2013;02:36:29;0:19:04;Точка №3 тупичёк за озером.;
1089;10.08.2013;03:03:51;10.08.2013;03:33:35;0:29:44;Хоз двор. Место где находится гараж.;
1090;10.08.2013;03:38:01;10.08.2013;03:44:53;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1091;10.08.2013;03:45:39;10.08.2013;03:57:23;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1092;10.08.2013;03:58:44;10.08.2013;04:00:44;0:02:00;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1093;10.08.2013;04:00:55;10.08.2013;04:03:18;0:02:23;"Долгота=38° 59' 01.51"" Широта=45° 14' 33.87""";
1094;10.08.2013;04:03:44;10.08.2013;04:33:34;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1095;10.08.2013;04:34:29;10.08.2013;04:37:51;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1096;10.08.2013;04:37:55;10.08.2013;04:39:18;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1097;10.08.2013;04:39:21;10.08.2013;04:44:25;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1098;10.08.2013;04:44:39;10.08.2013;04:49:44;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1099;10.08.2013;04:50:31;10.08.2013;04:52:35;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1100;10.08.2013;04:52:42;10.08.2013;04:55:23;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1101;10.08.2013;04:58:55;10.08.2013;05:00:21;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1102;10.08.2013;05:00:34;10.08.2013;05:02:29;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1103;10.08.2013;05:03:21;10.08.2013;05:05:05;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1104;10.08.2013;05:06:23;10.08.2013;05:08:16;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1105;10.08.2013;05:09:42;10.08.2013;05:12:44;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1106;10.08.2013;05:14:46;10.08.2013;05:15:47;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1107;10.08.2013;05:15:59;10.08.2013;05:17:47;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1108;10.08.2013;05:25:19;10.08.2013;05:30:23;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1109;10.08.2013;05:32:23;10.08.2013;05:39:12;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1110;10.08.2013;06:06:45;10.08.2013;06:12:08;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1111;10.08.2013;06:17:25;10.08.2013;06:18:52;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1112;10.08.2013;06:21:05;10.08.2013;06:32:00;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1113;10.08.2013;06:33:28;10.08.2013;06:38:35;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1114;10.08.2013;07:01:23;10.08.2013;07:10:12;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1115;10.08.2013;07:17:01;10.08.2013;07:34:30;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1116;10.08.2013;07:35:54;10.08.2013;07:40:14;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1117;10.08.2013;07:54:47;10.08.2013;08:40:22;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1118;10.08.2013;08:44:14;10.08.2013;08:55:48;0:11:34;Хоз двор. Место где находится гараж.;
1119;10.08.2013;09:03:32;10.08.2013;09:08:54;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1120;10.08.2013;09:09:06;10.08.2013;09:11:32;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1121;10.08.2013;09:11:51;10.08.2013;09:13:00;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1122;10.08.2013;09:13:03;10.08.2013;09:16:42;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1123;10.08.2013;09:16:54;10.08.2013;09:19:02;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1124;10.08.2013;09:20:01;10.08.2013;09:24:19;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1125;10.08.2013;09:24:25;10.08.2013;09:25:41;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1126;10.08.2013;09:27:38;10.08.2013;09:29:13;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1127;10.08.2013;09:30:07;10.08.2013;09:45:20;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1128;10.08.2013;09:45:50;10.08.2013;09:54:28;0:08:38;Точка №1 ул. Набережная.;
1129;10.08.2013;09:58:45;10.08.2013;10:06:17;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1130;10.08.2013;10:08:54;10.08.2013;10:11:48;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1131;10.08.2013;10:12:25;10.08.2013;10:24:23;0:11:58;Точка №2 ул.Привокзальная.;
1132;10.08.2013;10:25:17;10.08.2013;10:31:07;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1133;10.08.2013;10:31:23;10.08.2013;10:35:01;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1134;10.08.2013;10:44:05;10.08.2013;10:52:18;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1135;10.08.2013;10:57:12;10.08.2013;10:58:30;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1136;10.08.2013;10:59:48;10.08.2013;11:02:59;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1137;10.08.2013;11:03:19;10.08.2013;11:06:18;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1138;10.08.2013;11:08:18;10.08.2013;11:09:52;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1139;10.08.2013;11:09:56;10.08.2013;11:12:44;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1140;10.08.2013;11:14:50;10.08.2013;11:18:27;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1141;10.08.2013;12:00:17;10.08.2013;12:02:40;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1142;10.08.2013;12:04:38;10.08.2013;12:06:55;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1143;10.08.2013;12:07:39;10.08.2013;12:13:15;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1144;10.08.2013;12:14:15;10.08.2013;12:33:19;0:19:04;Точка №3 тупичёк за озером.;
1145;10.08.2013;13:00:41;10.08.2013;13:30:25;0:29:44;Хоз двор. Место где находится гараж.;
1146;10.08.2013;13:34:51;10.08.2013;13:41:43;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1147;10.08.2013;13:42:29;10.08.2013;13:54:13;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1148;10.08.2013;13:55:34;10.08.2013;14:00:08;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1149;10.08.2013;14:00:34;10.08.2013;14:30:24;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1150;10.08.2013;14:31:19;10.08.2013;14:34:41;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1151;10.08.2013;14:34:45;10.08.2013;14:36:08;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1152;10.08.2013;14:36:11;10.08.2013;14:41:15;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1153;10.08.2013;14:41:29;10.08.2013;14:46:34;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1154;10.08.2013;14:47:21;10.08.2013;14:49:25;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1155;10.08.2013;14:49:32;10.08.2013;14:52:13;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1156;10.08.2013;14:55:45;10.08.2013;14:57:11;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1157;10.08.2013;14:57:24;10.08.2013;14:59:19;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1158;10.08.2013;15:00:11;10.08.2013;15:01:55;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1159;10.08.2013;15:03:13;10.08.2013;15:05:06;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1160;10.08.2013;15:06:32;10.08.2013;15:09:34;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1161;10.08.2013;15:11:36;10.08.2013;15:12:37;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1162;10.08.2013;15:12:49;10.08.2013;15:14:37;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1163;10.08.2013;15:22:09;10.08.2013;15:27:13;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1164;10.08.2013;15:29:13;10.08.2013;15:36:02;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1165;10.08.2013;16:03:35;10.08.2013;16:08:58;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1166;10.08.2013;16:14:15;10.08.2013;16:15:42;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1167;10.08.2013;16:17:55;10.08.2013;16:28:50;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1168;10.08.2013;16:30:18;10.08.2013;16:35:25;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1169;10.08.2013;16:58:13;10.08.2013;17:07:02;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1170;10.08.2013;17:13:51;10.08.2013;17:31:20;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1171;10.08.2013;17:32:44;10.08.2013;17:37:04;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1172;10.08.2013;17:51:37;10.08.2013;18:37:12;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1173;10.08.2013;18:41:04;10.08.2013;18:52:38;0:11:34;Хоз двор. Место где находится гараж.;
1174;10.08.2013;19:00:22;10.08.2013;19:05:44;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1175;10.08.2013;19:05:56;10.08.2013;19:08:22;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1176;10.08.2013;19:08:41;10.08.2013;19:09:50;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1177;10.08.2013;19:09:53;10.08.2013;19:13:32;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1178;10.08.2013;19:13:44;10.08.2013;19:15:52;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
