Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
103;19:05:44;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";19:05:56;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
104;19:08:22;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";19:08:41;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
105;19:09:50;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";19:09:53;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
106;19:13:32;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";19:13:44;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
107;19:15:52;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";19:16:51;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
108;19:21:09;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";19:21:15;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
109;19:22:31;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";19:24:28;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
110;19:26:03;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";19:26:57;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
111;19:42:10;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";19:42:40;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
112;19:51:18;Точка №1 ул. Набережная.;19:55:35;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
113;20:03:07;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";20:05:44;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
114;20:08:38;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";20:09:15;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
115;20:21:13;Точка №2 ул.Привокзальная.;20:22:07;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
116;20:27:57;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";20:28:13;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
117;20:31:51;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";20:40:55;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
118;20:49:08;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";20:54:02;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
119;20:55:20;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";20:56:38;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
120;20:59:49;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";21:00:09;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
121;21:03:08;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";21:05:08;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
122;21:06:42;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";21:06:46;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
123;21:09:34;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";21:11:40;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
124;21:15:17;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";21:57:07;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
125;21:59:30;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";22:01:28;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
126;22:03:45;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";22:04:29;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
127;22:10:05;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";22:11:05;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
128;22:30:09;Точка №3 тупичёк за озером.;22:57:31;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
129;23:27:15;Хоз двор. Место где находится гараж.;23:31:41;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
130;23:38:33;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";23:39:19;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
131;23:51:03;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";23:52:24;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
132;23:56:58;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";23:57:24;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
1;00:27:14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";00:28:09;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
2;00:31:31;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";00:31:35;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
3;00:32:58;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";00:33:01;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
4;00:38:05;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";00:38:19;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
5;00:43:24;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";00:44:11;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
6;00:46:15;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";00:46:22;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
7;00:49:03;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";00:52:35;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
8;00:54:01;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";00:54:14;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
9;00:56:09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";00:57:01;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
10;00:58:45;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";01:00:03;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
11;01:01:56;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";01:03:22;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
12;01:06:24;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";01:08:26;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
13;01:09:27;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";01:09:39;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
14;01:11:27;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";01:18:59;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
15;01:24:03;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";01:26:03;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
16;01:32:52;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";02:00:25;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
17;02:05:48;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";02:11:05;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
18;02:12:32;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";02:14:45;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
19;02:25:40;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";02:27:08;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
20;02:32:15;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";02:55:03;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
21;03:03:52;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";03:10:41;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
22;03:28:10;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";03:29:34;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
23;03:33:54;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";03:48:27;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
24;03:58:27;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";04:00:27;"Долгота=38° 59' 00.15"" Широта=45° 14' 37.34""";0,00;00:02:00;0,00
25;04:34:02;"Долгота=38° 59' 00.15"" Широта=45° 14' 37.34""";04:37:54;Хоз двор. Место где находится гараж.;1,51;00:03:52;23,43
26;04:49:28;Хоз двор. Место где находится гараж.;04:57:12;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
27;05:02:34;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";05:02:46;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
28;05:05:12;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";05:05:31;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
29;05:06:40;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";05:06:43;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
30;05:10:22;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";05:10:34;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
31;05:12:42;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";05:13:41;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
32;05:17:59;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";05:18:05;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
33;05:19:21;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";05:21:18;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
34;05:22:53;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";05:23:47;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
35;05:39:00;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";05:39:30;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
36;05:48:08;Точка №1 ул. Набережная.;05:52:25;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
37;05:59:57;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";06:02:34;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
38;06:05:28;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";06:06:05;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
39;06:18:03;Точка №2 ул.Привокзальная.;06:18:57;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
40;06:24:47;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";06:25:03;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
41;06:28:41;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";06:37:45;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
42;06:45:58;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";06:50:52;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
43;06:52:10;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";06:53:28;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
44;06:56:39;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";06:56:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
45;06:59:58;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";07:01:58;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
46;07:03:32;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";07:03:36;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
47;07:06:24;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";07:08:30;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
48;07:12:07;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";07:53:57;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
49;07:56:20;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";07:58:18;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
50;08:00:35;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";08:01:19;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
51;08:06:55;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";08:07:55;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
52;08:26:59;Точка №3 тупичёк за озером.;08:54:21;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
53;09:24:05;Хоз двор. Место где находится гараж.;09:28:31;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
54;09:35:23;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";09:36:09;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
55;09:47:53;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";09:49:14;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
56;09:53:48;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";09:54:14;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
57;10:24:04;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";10:24:59;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
58;10:28:21;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";10:28:25;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
59;10:29:48;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";10:29:51;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
60;10:34:55;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";10:35:09;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
61;10:40:14;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";10:41:01;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
62;10:43:05;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";10:43:12;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
63;10:45:53;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";10:49:25;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
64;10:50:51;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";10:51:04;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
65;10:52:59;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";10:53:51;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
66;10:55:35;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";10:56:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
67;10:58:46;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";11:00:12;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
68;11:03:14;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";11:05:16;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
69;11:06:17;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";11:06:29;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
70;11:08:17;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";11:15:49;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
71;11:20:53;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";11:22:53;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
72;11:29:42;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";11:57:15;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
73;12:02:38;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";12:07:55;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
74;12:09:22;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";12:11:35;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
75;12:22:30;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";12:23:58;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
76;12:29:05;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";12:51:53;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
77;13:00:42;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";13:07:31;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
78;13:25:00;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";13:26:24;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
79;13:30:44;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";13:45:17;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
80;14:30:52;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";14:34:44;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
81;14:46:18;Хоз двор. Место где находится гараж.;14:54:02;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
82;14:59:24;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";14:59:36;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
83;15:02:02;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";15:02:21;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
84;15:03:30;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";15:03:33;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
85;15:07:12;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";15:07:24;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
86;15:09:32;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";15:10:31;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
87;15:14:49;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";15:14:55;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
88;15:16:11;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";15:18:08;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
89;15:19:43;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";15:20:37;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
90;15:35:50;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";15:36:20;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
91;15:44:58;Точка №1 ул. Набережная.;15:49:15;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
92;15:56:47;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";15:59:24;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
93;16:02:18;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";16:02:55;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
94;16:14:53;Точка №2 ул.Привокзальная.;16:15:47;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
95;16:21:37;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";16:21:53;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
96;16:25:31;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";16:34:35;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
97;16:42:48;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";16:47:42;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
98;16:49:00;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";16:50:18;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
99;16:53:29;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";16:53:49;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
100;16:56:48;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";16:58:48;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
101;17:00:22;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";17:00:26;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
102;17:03:14;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";17:05:20;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
103;17:08:57;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";17:50:47;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
104;17:53:10;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";17:55:08;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
105;17:57:25;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";17:58:09;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
106;18:03:45;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";18:04:45;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
107;18:23:49;Точка №3 тупичёк за озером.;18:51:11;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
108;19:20:55;Хоз двор. Место где находится гараж.;19:25:21;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
109;19:32:13;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";19:32:59;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
110;19:44:43;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";19:46:04;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
111;19:50:38;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";19:51:04;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
112;20:20:54;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";20:21:49;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
113;20:25:11;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";20:25:15;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
114;20:26:38;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";20:26:41;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
115;20:31:45;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";20:31:59;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
116;20:37:04;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";20:37:51;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
117;20:39:55;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";20:40:02;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
118;20:42:43;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";20:46:15;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
119;20:47:41;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";20:47:54;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
120;20:49:49;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";20:50:41;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
121;20:52:25;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";20:53:43;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
122;20:55:36;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";20:57:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
123;21:00:04;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";21:02:06;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
124;21:03:07;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";21:03:19;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
125;21:05:07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";21:12:39;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
126;21:17:43;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";21:19:43;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
